Date,Time,Temp,Humidity,Solar,Wind,Wind,TC,Temp,Temp,Humidity,Humidity,Solar,Solar,Wind,Wind,Wind,TC,TC,Temp,Temp,Humidity,Humidity,Solar,Solar,Wind,Wind,Dir,TC,TC
29/06/2022,11:58,30.4,46,1015,3.9,332,9999,30.5,11:57:05,47,11:57:05,1017,11:57:32,6.5,11:57:23,341,9999,00:00:00,30.3,11:57:43,45,11:57:26,1013,11:57:01,2.2,11:57:34,324,9999,00:00:00
29/06/2022,11:59,30.4,46,1010,3.3,330,9999,30.5,11:58:08,47,11:58:53,1015,11:58:01,5.4,11:58:22,321,9999,00:00:00,30.3,11:58:17,45,11:58:22,1007,11:58:31,1.7,11:58:52,343,9999,00:00:00
29/06/2022,12:00,30.5,45,1012,3.4,340,9999,30.6,11:59:57,47,11:59:27,1015,11:59:50,5.8,11:59:02,313,9999,00:00:00,30.4,11:59:06,44,11:59:48,1009,11:59:32,1.9,11:59:18,325,9999,00:00:00
29/06/2022,12:01,30.5,45,1014,3,354,9999,30.6,12:00:10,46,12:00:59,1016,12:00:44,5.2,12:00:34,344,9999,00:00:00,30.4,12:00:49,44,12:00:40,1013,12:00:20,0.7,12:00:52,63,9999,00:00:00
29/06/2022,12:02,30.4,46,1018,2.8,314,9999,30.5,12:01:11,47,12:01:33,1021,12:01:54,4.7,12:01:04,336,9999,00:00:00,30.2,12:01:46,44,12:01:53,1015,12:01:02,1.2,12:01:52,308,9999,00:00:00
29/06/2022,12:03,30.3,45,1020,2.8,327,9999,30.4,12:02:08,46,12:02:09,1021,12:02:20,5.7,12:02:53,337,9999,00:00:00,30.2,12:02:22,44,12:02:34,1019,12:02:58,1.3,12:02:02,321,9999,00:00:00
29/06/2022,12:04,30.2,46,1017,2,325,9999,30.4,12:03:12,46,12:03:30,1019,12:03:01,3.6,12:03:38,348,9999,00:00:00,30.1,12:03:28,45,12:03:01,1016,12:03:21,0.8,12:03:50,295,9999,00:00:00
29/06/2022,12:05,30.3,45,1018,2.7,321,9999,30.5,12:04:45,46,12:04:58,1018,12:04:33,5,12:04:48,332,9999,00:00:00,30.2,12:04:13,45,12:04:26,1017,12:04:01,1.2,12:04:03,311,9999,00:00:00
29/06/2022,12:06,30.4,45,1019,3.3,327,9999,30.5,12:05:08,46,12:05:59,1020,12:05:45,5.1,12:05:29,340,9999,00:00:00,30.2,12:05:54,44,12:05:30,1018,12:05:01,1.6,12:05:44,336,9999,00:00:00
29/06/2022,12:07,30.2,46,1021,2.9,320,9999,30.3,12:06:01,47,12:06:59,1023,12:06:59,4.4,12:06:07,324,9999,00:00:00,30.1,12:06:42,45,12:06:07,1020,12:06:01,1,12:06:57,300,9999,00:00:00
29/06/2022,12:08,30.2,46,1022,1.8,304,9999,30.4,12:07:50,47,12:07:04,1023,12:07:07,3.4,12:07:24,324,9999,00:00:00,30.1,12:07:02,46,12:08:00,1020,12:07:50,0.4,12:07:40,265,9999,00:00:00
29/06/2022,12:09,30.4,45,1017,2.9,313,9999,30.5,12:08:11,46,12:08:07,1020,12:08:01,5.5,12:08:54,338,9999,00:00:00,30.3,12:08:01,44,12:08:55,1015,12:08:59,1.3,12:08:11,297,9999,00:00:00
29/06/2022,12:10,30.4,45,1011,2,309,9999,30.5,12:09:24,46,12:09:52,1015,12:09:01,3.7,12:09:12,289,9999,00:00:00,30.4,12:09:36,44,12:09:18,1008,12:10:00,0.5,12:09:49,230,9999,00:00:00
29/06/2022,12:11,30.4,45,1010,3.6,337,9999,30.6,12:10:18,46,12:10:15,1012,12:10:58,4.9,12:10:19,339,9999,00:00:00,30.3,12:11:00,43,12:10:23,1007,12:10:02,2.3,12:10:13,339,9999,00:00:00
29/06/2022,12:12,30.4,44,1014,3.6,339,9999,30.5,12:11:26,45,12:11:21,1016,12:11:46,5.6,12:11:26,349,9999,00:00:00,30.2,12:11:57,43,12:11:30,1012,12:11:01,1.8,12:12:00,314,9999,00:00:00
29/06/2022,12:13,30.2,44,1016,2.5,332,9999,30.3,12:12:04,46,12:12:33,1018,12:12:43,3.7,12:12:38,344,9999,00:00:00,30.2,12:12:24,43,12:12:01,1015,12:12:12,1.4,12:12:46,334,9999,00:00:00
29/06/2022,12:14,30.3,45,1019,3.3,346,9999,30.5,12:13:44,47,12:13:10,1020,12:13:49,4.7,12:13:27,350,9999,00:00:00,30.2,12:13:02,43,12:13:55,1018,12:13:04,0.8,12:13:09,42,9999,00:00:00
29/06/2022,12:15,30.3,44,1020,3.4,344,9999,30.5,12:14:04,44,12:14:50,1021,12:14:39,4.7,12:14:35,321,9999,00:00:00,30.2,12:14:54,43,12:14:36,1019,12:15:00,1.7,12:15:00,27,9999,00:00:00
29/06/2022,12:16,30.2,44,1017,2.9,346,9999,30.4,12:15:01,45,12:16:00,1019,12:15:01,4.5,12:15:52,347,9999,00:00:00,30.2,12:15:32,44,12:15:01,1017,12:15:45,1.1,12:15:14,31,9999,00:00:00
29/06/2022,12:17,30.2,45,1017,3.3,339,9999,30.3,12:16:13,46,12:16:04,1017,12:16:52,5,12:16:30,343,9999,00:00:00,30.1,12:16:42,44,12:16:08,1016,12:16:28,1.5,12:16:59,311,9999,00:00:00
29/06/2022,12:18,30.3,45,1017,2.7,316,9999,30.5,12:17:57,46,12:17:20,1018,12:17:44,4.2,12:17:49,297,9999,00:00:00,30.1,12:17:01,44,12:17:50,1016,12:17:01,1.5,12:17:23,340,9999,00:00:00
29/06/2022,12:19,30.4,44,1016,2.7,315,9999,30.5,12:18:02,45,12:18:07,1018,12:18:57,5,12:18:09,312,9999,00:00:00,30.3,12:18:26,44,12:18:24,1015,12:18:19,1.2,12:18:01,308,9999,00:00:00
29/06/2022,12:20,30.4,44,1017,2.2,315,9999,30.5,12:19:59,44,12:19:52,1019,12:19:49,3.9,12:20:00,319,9999,00:00:00,30.3,12:19:04,43,12:19:18,1016,12:19:29,1,12:19:45,287,9999,00:00:00
29/06/2022,12:21,30.5,43,1018,2.3,317,9999,30.6,12:20:21,44,12:20:07,1019,12:20:11,4,12:20:01,307,9999,00:00:00,30.4,12:20:05,43,12:20:52,1018,12:20:18,0.5,12:20:52,332,9999,00:00:00
29/06/2022,12:22,30.4,43,1015,2.2,319,9999,30.5,12:21:01,44,12:21:26,1018,12:21:01,3.7,12:21:22,336,9999,00:00:00,30.3,12:21:51,42,12:21:38,1012,12:22:00,1,12:21:39,301,9999,00:00:00
29/06/2022,12:23,30.4,44,1009,3,337,9999,30.5,12:22:23,45,12:22:40,1012,12:22:01,5.1,12:22:57,343,9999,00:00:00,30.3,12:22:14,43,12:22:01,1007,12:22:57,1.4,12:22:38,324,9999,00:00:00
29/06/2022,12:24,30.4,44,1009,3.5,341,9999,30.5,12:23:23,45,12:23:44,1012,12:23:58,5.6,12:23:47,345,9999,00:00:00,30.3,12:23:58,43,12:23:10,1007,12:23:01,1.7,12:23:58,57,9999,00:00:00
29/06/2022,12:25,30.3,45,1014,3.5,339,9999,30.5,12:24:33,46,12:24:26,1016,12:24:17,5.6,12:24:22,347,9999,00:00:00,30.3,12:24:19,44,12:24:37,1012,12:24:28,1.9,12:24:13,351,9999,00:00:00
29/06/2022,12:26,30.4,46,1013,2.6,332,9999,30.6,12:25:58,46,12:25:20,1014,12:25:01,4,12:25:34,345,9999,00:00:00,30.3,12:25:05,45,12:25:01,1012,12:25:08,1.1,12:25:28,347,9999,00:00:00
29/06/2022,12:27,30.7,45,1008,2.8,323,9999,30.9,12:26:56,46,12:26:09,1012,12:26:01,4.8,12:26:27,342,9999,00:00:00,30.5,12:26:02,44,12:26:42,1006,12:26:58,0.8,12:26:05,268,9999,00:00:00
29/06/2022,12:28,30.8,44,1005,2.4,318,9999,30.9,12:27:25,45,12:27:02,1006,12:27:01,4.3,12:27:37,283,9999,00:00:00,30.7,12:27:15,43,12:27:25,1004,12:27:20,0.9,12:27:56,323,9999,00:00:00
29/06/2022,12:29,30.8,44,1008,2.9,318,9999,30.9,12:28:06,44,12:28:34,1009,12:29:00,4.4,12:28:53,329,9999,00:00:00,30.6,12:28:42,43,12:28:09,1006,12:28:01,1.4,12:28:32,330,9999,00:00:00
29/06/2022,12:30,30.7,44,1010,2.3,313,9999,30.8,12:29:01,44,12:30:00,1011,12:29:59,4.3,12:29:53,241,9999,00:00:00,30.6,12:29:16,43,12:29:18,1008,12:29:23,0.9,12:29:48,333,9999,00:00:00
29/06/2022,12:31,30.7,43,1014,3.5,322,9999,30.8,12:30:51,45,12:30:37,1015,12:30:18,5.8,12:31:00,343,9999,00:00:00,30.6,12:30:28,43,12:30:14,1011,12:30:01,1.6,12:30:17,307,9999,00:00:00
29/06/2022,12:32,30.7,43,1013,3.4,344,9999,30.8,12:31:03,44,12:32:00,1016,12:31:55,5.3,12:31:01,334,9999,00:00:00,30.5,12:31:46,42,12:31:35,1012,12:31:12,1.3,12:31:52,356,9999,00:00:00
29/06/2022,12:33,30.5,43,1013,2.9,339,9999,30.6,12:32:02,45,12:33:00,1015,12:32:01,5,12:32:03,349,9999,00:00:00,30.4,12:32:55,42,12:32:19,1010,12:32:54,1,12:33:00,320,9999,00:00:00
29/06/2022,12:34,30.5,44,1005,2.4,330,9999,30.6,12:33:57,45,12:33:02,1011,12:33:01,3.7,12:33:34,340,9999,00:00:00,30.4,12:33:15,42,12:33:42,1002,12:33:32,0.9,12:33:01,313,9999,00:00:00
29/06/2022,12:35,30.6,44,1001,2.8,324,9999,30.6,12:34:46,45,12:34:39,1005,12:34:09,4.4,12:34:08,332,9999,00:00:00,30.5,12:34:02,43,12:34:18,995,12:34:58,0.9,12:34:55,313,9999,00:00:00
29/06/2022,12:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,12:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,13:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29/06/2022,14:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
